code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
30823,Garbsen,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,4010
30826,Garbsen,DE,Region Hannover,W. Europe Standard Time,true,1,3,postal_boundary,2856
30827,Garbsen,DE,Region Hannover,W. Europe Standard Time,true,1,2,postal_boundary,3401
30851,Langenhagen,DE,Region Hannover,W. Europe Standard Time,true,1,2,postal_boundary,2523
30853,Langenhagen,DE,Region Hannover,W. Europe Standard Time,true,1,3,postal_boundary,1330
30855,Langenhagen,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,4149
30880,Laatzen,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,3614
30890,Barsinghausen,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,10063
30900,Wedemark,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,8243
30916,Isernhagen,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,7747
30926,Seelze,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,6069
30938,Burgwedel,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,6528
30939,Burgwedel,DE,Region Hannover,W. Europe Standard Time,true,1,2,address_fallback,17
30952,Ronnenberg,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,5133
30966,Hemmingen,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,5110
30974,Wennigsen,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,2
30982,Pattensen,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,4676
30989,Gehrden,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,3412
31008,Elze,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,2549
31020,Salzhemmendorf,DE,Landkreis Hameln-Pyrmont,W. Europe Standard Time,true,1,1,postal_boundary,2580
31028,Gronau,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,0
31036,Eime,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,1016
31039,Gronau (Leine),DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,address_fallback,231
31039,Rheden,DE,Landkreis Hildesheim,W. Europe Standard Time,false,2,1,address_fallback,6
31061,Alfeld,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,460
31073,Delligsen,DE,Landkreis Holzminden,W. Europe Standard Time,true,1,1,postal_boundary,850
31073,Grünenplan,DE,Landkreis Holzminden,W. Europe Standard Time,false,2,1,postal_boundary,1
31079,Sibbesse,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,2046
31084,Freden,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,20
31089,Duingen,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,1392
31093,Hoyershausen,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,address_fallback,123
31134,Hildesheim,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,3,postal_boundary,1147
31135,Hildesheim - Ost,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,0
31137,Hildesheim - Nord,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,0
31139,Hildesheim,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,1768
31141,Hildesheim,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,2,postal_boundary,1353
31157,Sarstedt,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,3403
31162,Bad Salzdetfurth,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,3140
31167,Bockenem,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,854
31171,Nordstemmen,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,3251
31174,Schellerten,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,1425
31177,Harsum,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,3812
31180,Giesen,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,2484
31185,Söhlde,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,2724
31188,Holle,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,1512
31191,Algermissen,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,2845
31195,Lamspringe,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,1277
31199,Diekholzen,DE,Landkreis Hildesheim,W. Europe Standard Time,true,1,1,postal_boundary,1303
31224,Peine,DE,Landkreis Peine,W. Europe Standard Time,true,1,1,postal_boundary,4894
31226,Peine,DE,Landkreis Peine,W. Europe Standard Time,true,1,2,postal_boundary,3796
31228,Peine,DE,Landkreis Peine,W. Europe Standard Time,true,1,3,postal_boundary,3471
31234,Edemissen,DE,Landkreis Peine,W. Europe Standard Time,true,1,1,postal_boundary,3286
31241,Ilsede,DE,Landkreis Peine,W. Europe Standard Time,true,1,1,postal_boundary,4133
31246,Lahstedt,DE,Landkreis Peine,W. Europe Standard Time,true,1,1,postal_boundary,0
31249,Hohenhameln,DE,Landkreis Peine,W. Europe Standard Time,true,1,1,postal_boundary,3339
31275,Lehrte,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,12654
31303,Burgdorf,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,8832
31311,Uetze,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,7192
31319,Sehnde,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,7565
31515,Wunstorf,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,7019
31535,Neustadt am Rübenberge,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,10783
31536,Neustadt am Rübenberge,DE,Region Hannover,W. Europe Standard Time,true,1,2,postal_boundary,1060
31542,Bad Nenndorf,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,3072
31547,Rehburg-Loccum,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,3488
31552,Apelern,DE,Landkreis Schaumburg,W. Europe Standard Time,false,2,1,postal_boundary,822
31552,Rodenberg,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,2012
31553,Auhagen,DE,Landkreis Schaumburg,W. Europe Standard Time,false,2,1,postal_boundary,442
31553,Sachsenhagen,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,712
31555,Suthfeld,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,495
31556,Wölpinghausen,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,516
31558,Hagenburg,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,1471
31559,Haste,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,902
31559,Hohnhorst,DE,Landkreis Schaumburg,W. Europe Standard Time,false,2,1,postal_boundary,724
31582,Nienburg/Weser,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,2804
31592,Stolzenau,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,1777
31595,Steyerberg,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,1335
31600,Uchte,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,1476
31603,Diepenau,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,1339
31604,Raddestorf,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,437
31606,Warmsen,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,708
31608,Marklohe,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,1239
31609,Balge,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,427
31613,Wietzen,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,325
31618,Liebenau,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,541
31619,Binnen,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,114
31621,Pennigsehl,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,23
31622,Heemsen,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,99
31623,Drakenburg,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,93
31626,Haßbergen,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,157
31627,Rohrsen,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,49
31628,Landesbergen,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,518
31629,Estorf,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,227
31632,Husum,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,279
31633,Leese,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,545
31634,Steimbke,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,285
31636,Linsburg,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,57
31637,Rodewald,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,147
31638,Stöckse,DE,Landkreis Nienburg/Weser,W. Europe Standard Time,true,1,1,postal_boundary,69
31655,Stadthagen,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,6166
31675,Bückeburg,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,5749
31683,Obernkirchen,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,3082
31688,Nienstädt,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,1605
31691,Helpsen,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,645
31691,Seggebruch,DE,Landkreis Schaumburg,W. Europe Standard Time,false,2,1,postal_boundary,550
31693,Hespe,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,678
31698,Lindhorst,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,1312
31699,Beckedorf,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,492
31700,Heuerßen,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,344
31702,Lüdersfeld,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,78
31707,Bad Eilsen,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,537
31707,Heeßen,DE,Landkreis Schaumburg,W. Europe Standard Time,false,2,1,postal_boundary,393
31708,Ahnsen,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,329
31710,Buchholz,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,254
31711,Luhden,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,393
31712,Niederwöhren,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,0
31714,Lauenhagen,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,431
31715,Meerbeck,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,609
31717,Nordsehl,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,220
31718,Pollhagen,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,375
31719,Wiedensahl,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,375
31737,Rinteln,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,3025
31749,Auetal,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,2167
31785,Hameln,DE,Landkreis Hameln-Pyrmont,W. Europe Standard Time,true,1,2,postal_boundary,1122
31787,Hameln,DE,Landkreis Hameln-Pyrmont,W. Europe Standard Time,true,1,1,postal_boundary,1351
31789,Hameln,DE,Landkreis Hameln-Pyrmont,W. Europe Standard Time,true,1,3,postal_boundary,1061
31812,Bad Pyrmont,DE,Landkreis Hameln-Pyrmont,W. Europe Standard Time,true,1,1,postal_boundary,4324
31832,Springe,DE,Region Hannover,W. Europe Standard Time,true,1,1,postal_boundary,7111
31840,Hessisch Oldendorf,DE,Landkreis Hameln-Pyrmont,W. Europe Standard Time,true,1,1,postal_boundary,2360
31848,Bad Münder am Deister,DE,Landkreis Hameln-Pyrmont,W. Europe Standard Time,true,1,1,postal_boundary,3431
31855,Aerzen,DE,Landkreis Hameln-Pyrmont,W. Europe Standard Time,true,1,1,postal_boundary,2627
31860,Emmerthal,DE,Landkreis Hameln-Pyrmont,W. Europe Standard Time,true,1,1,postal_boundary,1901
31863,Coppenbrügge,DE,Landkreis Hameln-Pyrmont,W. Europe Standard Time,true,1,1,postal_boundary,1013
31867,Hülsede etc,DE,Landkreis Schaumburg,W. Europe Standard Time,false,4,1,postal_boundary,0
31867,Lauenau,DE,Landkreis Schaumburg,W. Europe Standard Time,true,1,1,postal_boundary,540
31867,Messenkamp,DE,Landkreis Schaumburg,W. Europe Standard Time,false,2,1,postal_boundary,212
31867,Pohle,DE,Landkreis Schaumburg,W. Europe Standard Time,false,3,1,postal_boundary,23
31868,Ottenstein,DE,Landkreis Holzminden,W. Europe Standard Time,true,1,1,postal_boundary,504
32049,Herford,DE,Kreis Herford,W. Europe Standard Time,true,1,1,postal_boundary,6838
32051,Herford,DE,Kreis Herford,W. Europe Standard Time,true,1,3,postal_boundary,4882
32052,Herford,DE,Kreis Herford,W. Europe Standard Time,true,1,2,postal_boundary,5258
32105,Bad Salzuflen,DE,Kreis Lippe,W. Europe Standard Time,true,1,3,postal_boundary,4818
32107,Bad Salzuflen,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,5450
32108,Bad Salzuflen,DE,Kreis Lippe,W. Europe Standard Time,true,1,2,postal_boundary,4945
32120,Hiddenhausen,DE,Kreis Herford,W. Europe Standard Time,true,1,1,postal_boundary,6346
32130,Enger,DE,Kreis Herford,W. Europe Standard Time,true,1,1,postal_boundary,6320
32139,Spenge,DE,Kreis Herford,W. Europe Standard Time,true,1,1,postal_boundary,4661
32257,Bünde,DE,Kreis Herford,W. Europe Standard Time,true,1,1,postal_boundary,14137
32278,Kirchlengern,DE,Kreis Herford,W. Europe Standard Time,true,1,1,postal_boundary,5655
32289,Rödinghausen,DE,Kreis Herford,W. Europe Standard Time,true,1,1,postal_boundary,6148
32289,Rödinghausen,DE,Landkreis Osnabrück,W. Europe Standard Time,false,2,1,address_fallback,332
32312,Lübbecke,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,postal_boundary,8246
32339,Espelkamp,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,postal_boundary,6210
32351,Stemwede,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,postal_boundary,4103
32361,Preußisch Oldendorf,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,address_fallback,4135
32361,Preußisch Oldendorf,DE,Landkreis Osnabrück,W. Europe Standard Time,false,2,1,address_fallback,110
32369,Rahden,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,postal_boundary,4874
32423,Minden,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,2,postal_boundary,6285
32425,Minden,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,postal_boundary,6728
32427,Minden,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,3,postal_boundary,4399
32429,Minden,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,4,postal_boundary,3933
32457,Porta Westfalica,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,postal_boundary,11899
32469,Petershagen,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,postal_boundary,8637
32479,Hille,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,postal_boundary,5252
32545,Bad Oeynhausen,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,3,postal_boundary,2617
32547,Bad Oeynhausen,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,2,postal_boundary,4415
32549,Bad Oeynhausen,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,postal_boundary,7470
32584,Löhne,DE,Kreis Herford,W. Europe Standard Time,true,1,1,postal_boundary,12456
32602,Vlotho,DE,Kreis Herford,W. Europe Standard Time,true,1,1,postal_boundary,6164
32609,Hüllhorst,DE,Kreis Minden-Lübbecke,W. Europe Standard Time,true,1,1,postal_boundary,4446
32657,Lemgo,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,12554
32676,Lügde,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,3399
32683,Barntrup,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,2807
32689,Kalletal,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,4533
32694,Dörentrup,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,2608
32699,Extertal,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,4057
32756,Detmold,DE,Kreis Lippe,W. Europe Standard Time,true,1,2,postal_boundary,6852
32758,Detmold,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,7341
32760,Detmold,DE,Kreis Lippe,W. Europe Standard Time,true,1,3,postal_boundary,6217
32791,Lage,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,10130
32805,Horn-Bad Meinberg,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,5307
32816,Schieder-Schwalenberg,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,2746
32825,Blomberg,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,5362
32832,Augustdorf,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,2611
32839,Steinheim,DE,Kreis Höxter,W. Europe Standard Time,true,1,1,postal_boundary,4472
33014,Bad Driburg,DE,Kreis Höxter,W. Europe Standard Time,true,1,1,postal_boundary,5829
33034,Brakel,DE,Kreis Höxter,W. Europe Standard Time,true,1,1,postal_boundary,5232
33039,Nieheim,DE,Kreis Höxter,W. Europe Standard Time,true,1,1,postal_boundary,2355
33098,Paderborn,DE,Kreis Paderborn,W. Europe Standard Time,true,1,5,postal_boundary,6190
33100,Paderborn,DE,Kreis Paderborn,W. Europe Standard Time,true,1,1,postal_boundary,8404
33102,Paderborn,DE,Kreis Paderborn,W. Europe Standard Time,true,1,3,postal_boundary,7840
33104,Paderborn,DE,Kreis Paderborn,W. Europe Standard Time,true,1,4,postal_boundary,7607
33106,Paderborn,DE,Kreis Paderborn,W. Europe Standard Time,true,1,2,postal_boundary,8238
33129,Delbrück,DE,Kreis Paderborn,W. Europe Standard Time,true,1,1,postal_boundary,9555
33142,Büren,DE,Kreis Paderborn,W. Europe Standard Time,true,1,1,postal_boundary,7158
33154,Salzkotten,DE,Kreis Paderborn,W. Europe Standard Time,true,1,1,postal_boundary,8059
33161,Hövelhof,DE,Kreis Paderborn,W. Europe Standard Time,true,1,1,postal_boundary,4827
33165,Lichtenau,DE,Kreis Paderborn,W. Europe Standard Time,true,1,1,postal_boundary,3928
33175,Bad Lippspringe,DE,Kreis Paderborn,W. Europe Standard Time,true,1,1,postal_boundary,4329
33178,Borchen,DE,Kreis Paderborn,W. Europe Standard Time,true,1,1,postal_boundary,4311
33181,Wünnenberg,DE,Kreis Paderborn,W. Europe Standard Time,true,1,1,postal_boundary,0
33184,Altenbeken,DE,Kreis Paderborn,W. Europe Standard Time,true,1,1,postal_boundary,3044
33189,Schlangen,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,3023
33330,Gütersloh,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,3,postal_boundary,6732
33332,Gütersloh,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,7449
33333,Bertelsmann,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,0
33334,Gütersloh,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,2,postal_boundary,7309
33335,Gütersloh,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,4,postal_boundary,6013
33378,Rheda-Wiedenbrück,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,13356
33397,Rietberg,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,9342
33415,Verl,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,7522
33428,Harsewinkel,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,5835
33442,Herzebrock-Clarholz,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,4904
33449,Langenberg,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,2787
33602,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,11,postal_boundary,3494
33604,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,16,postal_boundary,2994
33605,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,14,postal_boundary,3370
33607,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,17,postal_boundary,2955
33609,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,10,postal_boundary,3836
33611,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,12,postal_boundary,3436
33613,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,6,postal_boundary,4786
33615,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,15,postal_boundary,3131
33617,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,18,postal_boundary,2278
33619,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,8,postal_boundary,4391
33647,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,9,postal_boundary,3947
33649,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,2,postal_boundary,5653
33659,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,3,postal_boundary,5431
33689,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,4,postal_boundary,4954
33699,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,13,postal_boundary,3389
33719,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,7,postal_boundary,4748
33729,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,5,postal_boundary,4812
33739,Bielefeld,DE,Bielefeld,W. Europe Standard Time,true,1,1,postal_boundary,6405
33758,Schloß Holte-Stukenbrock,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,8169
33775,Versmold,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,6062
33790,Halle,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,0
33803,Steinhagen,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,6327
33813,Oerlinghausen,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,5170
33818,Leopoldshöhe,DE,Kreis Lippe,W. Europe Standard Time,true,1,1,postal_boundary,5208
33824,Werther,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,0
33829,Borgholzhausen,DE,Kreis Gütersloh,W. Europe Standard Time,true,1,1,postal_boundary,2921
34109,Kassel,DE,Kassel,W. Europe Standard Time,true,1,12,address_fallback,4
34117,Kassel,DE,Kassel,W. Europe Standard Time,true,1,8,postal_boundary,1835
34119,Kassel,DE,Kassel,W. Europe Standard Time,true,1,10,postal_boundary,1504
34121,Kassel,DE,Kassel,W. Europe Standard Time,true,1,3,postal_boundary,3375
34123,Kassel,DE,Kassel,W. Europe Standard Time,true,1,9,postal_boundary,1705
34125,Kassel,DE,Kassel,W. Europe Standard Time,true,1,5,address_fallback,2755
34127,Kassel,DE,Kassel,W. Europe Standard Time,true,1,11,postal_boundary,1346
34128,Kassel,DE,Kassel,W. Europe Standard Time,true,1,1,postal_boundary,5186
34130,Kassel,DE,Kassel,W. Europe Standard Time,true,1,7,postal_boundary,2497
34131,Kassel,DE,Kassel,W. Europe Standard Time,true,1,6,postal_boundary,2555
34132,Kassel,DE,Kassel,W. Europe Standard Time,true,1,4,postal_boundary,2768
34134,Kassel,DE,Kassel,W. Europe Standard Time,true,1,2,postal_boundary,3856
34212,Melsungen,DE,Schwalm-Eder-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3001
34225,Baunatal,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,6567
34233,Fuldatal,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,2093
34246,Vellmar,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,5006
34253,Lohfelden,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,2499
34260,Kaufungen,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,3671
34266,Niestetal,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,1382
34270,Schauenburg,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,2649
34277,Fuldabrück,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,464
34281,Gudensberg,DE,Schwalm-Eder-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2725
34286,Spangenberg,DE,Schwalm-Eder-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,576
34289,Zierenberg,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,1027
34292,Ahnatal,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,2030
34295,Edermünde,DE,Schwalm-Eder-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2460
34298,Helsa,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,1372
34302,Guxhagen,DE,Schwalm-Eder-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1353
34305,Niedenstein,DE,Schwalm-Eder-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1187
34308,Bad Emstal,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,1970
34311,Naumburg,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,1747
34314,Espenau,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,1657
34317,Habichtswald,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,1757
34320,Söhrewald,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,1700
34323,Malsfeld,DE,Schwalm-Eder-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,954
34326,Morschen,DE,Schwalm-Eder-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1225
34327,Körle,DE,Schwalm-Eder-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1101
34329,Nieste,DE,Landkreis Kassel,W. Europe Standard Time,true,1,1,postal_boundary,591
