code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
54668,Ferschweiler Echternacherbrück Holsthum Prümzurlay Alsdorf Ernzen Niederweis Peffingen Schankweiler Kaschenbach Diesburgerhof Neu-Diesburgerhof,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54669,Bollendorf,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,781
54673,Neuerburg u.a.,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54675,Körperich u.a.,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
54687,Arzfeld,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,582
54689,Daleiden u.a.,DE,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,W. Europe Standard Time,true,1,1,postal_boundary,0
55116,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,10,postal_boundary,2400
55118,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,11,postal_boundary,1846
55120,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,8,postal_boundary,2632
55122,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,4,postal_boundary,3421
55124,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,5,postal_boundary,3056
55126,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,6,postal_boundary,2988
55127,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,9,postal_boundary,2421
55128,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,3,postal_boundary,4484
55129,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,1,postal_boundary,5149
55130,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,2,postal_boundary,5031
55131,Mainz,DE,Rheinland-Pfalz,Mainz,W. Europe Standard Time,true,1,7,postal_boundary,2652
55218,Ingelheim am Rhein,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,6239
55232,Alzey,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,4584
55234,Albig,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1152
55237,Flonheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1035
55239,Gau-Odernheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1585
55257,Budenheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2180
55262,Ingelheim am Rhein,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,2,postal_boundary,1217
55263,Ingelheim am Rhein,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,3,postal_boundary,767
55268,Nieder-Olm,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2834
55270,Ober-Olm,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1311
55271,Stadecken-Elsheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1598
55276,Oppenheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2088
55278,Mommenheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,986
55283,Nierstein,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2667
55286,Wörrstadt,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,2359
55288,Armsheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,900
55291,Saulheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,2438
55294,Bodenheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2427
55296,Harxheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,757
55299,Nackenheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1633
55411,Bingen am Rhein,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,7151
55413,Weiler bei Bingen,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1020
55422,Bacharach,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,616
55422,Breitscheid,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,false,2,1,postal_boundary,71
55424,Münster-Sarmsheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1045
55425,Waldalgesheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1814
55430,Oberwesel,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,357
55432,Niederburg,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,192
55435,Gau-Algesheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,2217
55437,Ockenheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,241
55442,Stromberg,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,881
55444,Seibersbach,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,440
55450,Langenlonsheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,1487
55452,Guldental,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,936
55457,Gensingen,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1271
55459,Aspisheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,false,2,1,postal_boundary,381
55459,Grolsheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,453
55469,Simmern/Hunsrück u.a.,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
55471,Tiefenbach u.a.,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
55481,Kirchberg u.a.,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
55483,Dickenschied u.a.,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,0
55483,Dickenschied u.a.,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
55487,Sohren,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,86
55490,Gemünden,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,147
55491,Büchenbeuren,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,40
55494,Rheinböllen,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1255
55496,Argenthal,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,668
55497,Ellern (Hunsrück),DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2
55497,Schnorbach,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
55499,Riesweiler,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,33
55543,Bad Kreuznach,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,6953
55545,Bad Kreuznach,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,2,postal_boundary,4683
55546,Hackenheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,735
55559,Bretzenheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,870
55566,Meddersheim u.a.,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,0
55566,Sobernheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,false,2,1,postal_boundary,0
55568,Staudernheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,354
55569,Monzingen,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,624
55571,Odernheim am Glan,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,712
55576,Sprendlingen,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1409
55578,Wallertheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,661
55583,Bad Kreuznach,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,3,postal_boundary,1233
55585,Duchroth u.a.,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,false,3,1,postal_boundary,0
55585,Hochstätten,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,false,2,1,postal_boundary,237
55585,Norheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,606
55590,Meisenheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,1263
55592,Rehborn,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,544
55593,Rüdesheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,849
55595,Hargesheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,987
55596,Waldböckelheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,862
55597,Wöllstein,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1351
55599,Gau-Bickelheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,468
55606,Kirn,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,2886
55608,Bergen,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,2
55618,Simmertal,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,119
55619,Hennweiler,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,507
55621,Hundsbach,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,175
55624,Rhaunen,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,694
55626,Bundenbach,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,400
55627,Merxheim,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,252
55629,Seesbach,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,213
55743,Idar-Oberstein,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,10594
55756,Herrstein,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,289
55758,Niederwörresbach u.a.,DE,Rheinland-Pfalz,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,0
55758,Niederwörresbach u.a.,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,2,1,postal_boundary,0
55765,Birkenfeld,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,2098
55765,Dambach,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,6,1,postal_boundary,60
55765,Dienstweiler,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,3,1,postal_boundary,130
55765,Eborn,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,11,1,postal_boundary,0
55765,Elchweiler,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,8,1,postal_boundary,46
55765,Ellenberg,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,9,1,postal_boundary,35
55765,Ellweiler,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,4,1,postal_boundary,126
55765,Oberhambach,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,2,1,postal_boundary,358
55765,Rimsberg,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,7,1,postal_boundary,52
55765,Schmißberg,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,5,1,postal_boundary,86
55765,Waldfriede,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,10,1,postal_boundary,2
55767,Brücken Leisel Buhlenberg Niederbrombach Rötsweiler-Nockenthal Sonnenberg-Winnenberg Abentheuer Schwollen Oberbrombach Achtelsbach Gimbweiler SiesbachNohenKronweiler Rinzenberg Niederhambach Wilzenberg-Hußweiler Hattgenstein Gollenberg Meckenbach,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,0
55768,Hoppstädten-Weiersbach,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,987
55774,Baumholder,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,1420
55776,Berglangenbach,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,184
55776,Ruschberg u.a.,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,false,2,1,postal_boundary,0
55777,Berschweiler bei Baumholder,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,246
55779,Heimbach,DE,Rheinland-Pfalz,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,456
56068,Koblenz,DE,Rheinland-Pfalz,Koblenz,W. Europe Standard Time,true,1,3,postal_boundary,2475
56070,Koblenz,DE,Rheinland-Pfalz,Koblenz,W. Europe Standard Time,true,1,5,postal_boundary,1419
56072,Koblenz,DE,Rheinland-Pfalz,Koblenz,W. Europe Standard Time,true,1,4,postal_boundary,1998
56073,Koblenz,DE,Rheinland-Pfalz,Koblenz,W. Europe Standard Time,true,1,2,postal_boundary,2702
56075,Koblenz,DE,Rheinland-Pfalz,Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,2734
56076,Koblenz,DE,Rheinland-Pfalz,Koblenz,W. Europe Standard Time,true,1,7,postal_boundary,595
56077,Koblenz,DE,Rheinland-Pfalz,Koblenz,W. Europe Standard Time,true,1,6,postal_boundary,1015
56112,Lahnstein,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2704
56130,Bad Ems u.a.,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56130,Bad Ems u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56132,Becheln,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,5,1,postal_boundary,7
56132,Dausenau,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,3,1,postal_boundary,57
56132,Frücht,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,113
56132,Kemmenau,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,6,1,postal_boundary,7
56132,Miellen,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,4,1,postal_boundary,12
56132,Nievern,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,94
56132,Schöne Aussicht,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,7,1,postal_boundary,0
56132,Waldfrieden-Schweizertal,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,8,1,postal_boundary,0
56133,Exklave Lahnstein,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56133,Fachbach,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,66
56154,Boppard,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,5526
56170,Bendorf,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,2905
56179,Vallendar,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,2284
56182,Urbar,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,110
56191,Weitersburg,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,615
56203,Höhr-Grenzhausen,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,267
56204,Hillscheid,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,887
56206,Hilgert,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,639
56218,Mülheim-Kärlich,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,3478
56220,Urmitz,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,186
56235,Ransbach-Baumbach,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,2389
56237,Nauort,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,210
56242,Selters,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56244,Freilingen,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,114
56244,Freirachdorf u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56249,Herschbach,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,1034
56253,Treis-Karden,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,269
56254,Moselkern,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,320
56254,Müden,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,2,1,postal_boundary,1
56269,Dierdorf,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,136
56271,Isenburg,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,92
56271,Kettemers Mühle,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,5,1,postal_boundary,0
56271,Kettemers Mühle,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,6,1,postal_boundary,0
56271,Kleinmaischeid,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,3,1,postal_boundary,11
56271,Maroth,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,7,1,postal_boundary,0
56271,Maroth,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,8,1,postal_boundary,0
56271,Mündersbach,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,264
56271,Roßbach,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,4,1,postal_boundary,1
56271,Wiedischhausen,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,9,1,postal_boundary,0
56271,Wiedischhausen,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,10,1,postal_boundary,0
56276,Großmaischeid,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,32
56281,Emmelshausen,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,292
56283,Beulich,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,6,1,postal_boundary,4
56283,Gondershausen,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,4,1,postal_boundary,26
56283,Halsenbach,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,304
56283,Kratzenburg,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,7,1,postal_boundary,2
56283,Mermuth,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,8,1,postal_boundary,0
56283,Mermuth,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,9,1,postal_boundary,0
56283,Morshausen,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,3,1,postal_boundary,78
56283,Ney,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,5,1,postal_boundary,23
56283,Nörtershausen,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,505
56283,Wildenbungert,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,10,1,postal_boundary,0
56283,Wildenbungert,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,11,1,postal_boundary,0
56288,Kastellaun,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,241
56290,Beltheim,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,4,1,postal_boundary,35
56290,Buch,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,3,1,postal_boundary,133
56290,Dommershausen,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,179
56290,Gödenroth,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,6,1,postal_boundary,5
56290,Lieg,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,8,1,postal_boundary,1
56290,Lütz,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,7,1,postal_boundary,2
56290,Macken,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,9,1,postal_boundary,1
56290,Mörsdorf,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,5,1,postal_boundary,32
56290,Uhler,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,170
56291,Leiningen,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56294,Münstermaifeld,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,1471
56295,Lonnig,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,103
56299,Ochtendung,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,1807
56305,Puderbach,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,28
56307,Dürrholz,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,2
56316,Raubach,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,75
56317,Urbach,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,11
56321,Rhens,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,267
56322,Spay,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,43
56323,Hünenfeld,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,2,1,postal_boundary,1
56323,Waldesch,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,841
56329,Sankt Goar,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1112
56330,Kobern-Gondorf,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,128
56332,Alken,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,6,1,postal_boundary,324
56332,Brodenbach,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,8,1,postal_boundary,147
