code,city,country,county,time_zone
54570,Kirchweiler,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Meisburg,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Mürlenbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Neroth,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Niederstadtfeld,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Oberstadtfeld,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Pelm,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Rockeskyll,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Salm,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Schutz,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Wallenborn,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54570,Weidenbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54574,Birresborn,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54574,Kopp,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54576,Dohm-Lammersdorf,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54576,Hillesheim,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54578,Basberg,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54578,Berndorf,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54578,Kerpen (Eifel),DE,Landkreis Vulkaneifel,W. Europe Standard Time
54578,Nohn,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54578,Oberbettingen,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54578,Oberehe-Stroheich,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54578,Walsdorf,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54578,Wiesbaum,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54579,Üxheim,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54584,Feusdorf,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54584,Gönnersdorf,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54584,Jünkerath,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54585,Esch,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54586,Schüller,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54587,Birgel,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54587,Lissendorf,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54589,Kerschenbach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54589,Stadtkyll,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54595,Gondenbrett,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54595,Pittenbach,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54595,Prüm,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54595,Watzerath,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54595,Weinsheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Auw bei Prüm,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Burbach,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Denterhof,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Duppach,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54597,Euscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Feuerscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Fleringen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,"Gesotz, Gem Hargarten",DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,"Gesotz, Gem Plütscheid",DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Habscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Hersdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Lascheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Lünebach,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Masthorn,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Matzerath,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Merlscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Olzheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Ormont,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54597,Plütscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Pronsfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Reuth,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54597,Rommersheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Roth bei Prüm,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Schwarzbach,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Schwirzheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Seiwerath,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Steffeln,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54597,Strickscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,Wallersheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54597,"Weißenseifen, Gem Wallersheim",DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54608,Bleialf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54608,Mützenich,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54608,Schweiler,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54608,Sellerich,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54608,Winterscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54610,Büdesheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54611,Hallschlag,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54611,Scheid,DE,Landkreis Vulkaneifel,W. Europe Standard Time
54612,Lasel,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54614,Dingdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54614,Giesdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54614,Niederlauch,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54614,Oberlauch,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54614,Schönecken,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54614,Winringen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54616,Winterspelt,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54617,Harspelt,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54617,Lützkampen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54617,Sevenig (Our),DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Eschfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Großkampenberg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Heckhuscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Herzfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Kesfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Leidenborn,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Lichtenborn,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Reiff,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Roscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Sengerich,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54619,Üttfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54634,Birtlingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54634,Bitburg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54634,Niederstedem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54634,Oberstedem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Altscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Bickendorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Biersdorf am See,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Brecht,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Dahlem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Dockendorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Eßlingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Feilsdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Fließem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Hamm,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Idenheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Idesheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Ingendorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Meckel,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Merkeshausen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Messerich,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Nattenheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Oberweis,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Rittersdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Röhl,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Scharfbillig,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Sülm,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Trimport,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Weidingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Wiersdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Wißmannsdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54636,Wolsfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54646,Bettingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54646,Brimingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54646,Burg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54646,Enzen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54646,Halsdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54646,Niehl,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54646,Olsdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54646,Stockem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54646,Wettlingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54647,Dudeldorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54647,Pickließem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54649,Manderscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54649,Niederpierscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54649,Oberpierscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54649,Pintesfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54649,Waxweiler,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54655,Etteldorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54655,Kyllburg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54655,Malberg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54655,Malbergweich,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54655,Sankt Thomas,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54655,Seinsfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54655,Steinborn,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54657,Badem,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54657,Gindorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54657,Neidenbach,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54662,Beilingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54662,Herforst,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54662,Philippsheim,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54662,Speicher,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54664,Auw an der Kyll,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54664,Hosten,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54664,Preist,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54666,Irrel,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Alsdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Echternacherbrück,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Ernzen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Ferschweiler,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Holsthum,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Kaschenbach,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Neu-Diesburgerhof,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Niederweis,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Peffingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Prümzurlay,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54668,Schankweiler,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54669,Bollendorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Ammeldingen bei Neuerburg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Bauler,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Berkoth,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Falkenauel,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,"Gaymühle, Gem Berscheid",DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Herbstmühle,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Hütten,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Karlshausen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Keppeshausen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Krautscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Leimbach,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Muxerath,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Neuerburg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Plascheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Preischeiderley,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Rodershausen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Scheitenkorb,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Scheuern,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Sevenig bei Neuerburg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Waldhof-Falkenstein,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54673,Zweifelscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Ammeldingen an der Our,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Biesdorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Fischbach-Oberraden,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Geichlingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Gentingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Hommerdingen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Hüttingen bei Lahr,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Kruchten,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Körperich,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Lahr,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Mettendorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Nusbaum,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Obergeckler,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Roth an der Our,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Sinspelt,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Utscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54675,Wallendorf,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54687,Arzfeld,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54689,Affler,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54689,Dahnen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54689,Daleiden,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54689,Dasburg,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54689,Irrhausen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54689,Kickeshausen,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54689,Olmscheid,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54689,Steinrausch,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
54689,Übereisenbach,DE,Eifelkreis Bitburg-Prüm,W. Europe Standard Time
55116,Mainz,DE,Mainz,W. Europe Standard Time
55118,Mainz,DE,Mainz,W. Europe Standard Time
55120,Mainz,DE,Mainz,W. Europe Standard Time
55122,Mainz,DE,Mainz,W. Europe Standard Time
55124,Mainz,DE,Mainz,W. Europe Standard Time
55126,Mainz,DE,Mainz,W. Europe Standard Time
55127,Mainz,DE,Mainz,W. Europe Standard Time
55128,Mainz,DE,Mainz,W. Europe Standard Time
55129,Mainz,DE,Mainz,W. Europe Standard Time
55130,Mainz,DE,Mainz,W. Europe Standard Time
55131,Mainz,DE,Mainz,W. Europe Standard Time
55218,Ingelheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55218,Ingelheim am Rhein,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55232,Alzey,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55232,Ensheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Albig,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Bechenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Bechtolsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Bermersheim vor der Höhe,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Biebelnheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Dintesheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Eppelsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Erbes-Büdesheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Esselborn,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Flomborn,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Framersheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Freimersheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Gau-Heppenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Hangen-Weisheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Hochborn,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Kettenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Monzernheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Nack,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Nieder-Wiesen,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Ober-Flörsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Offenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Wahlheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55234,Wendelsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55237,Bornheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55237,Flonheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55237,Lonsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55239,Gau-Odernheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55257,Budenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55262,Ingelheim am Rhein,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55263,Ingelheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55263,Ingelheim am Rhein,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55268,Nieder-Olm,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55270,Bubenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55270,Engelstadt,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55270,Essenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55270,Jugenheim in Rheinhessen,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55270,Klein-Winternheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55270,Ober-Olm,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55270,Schwabenheim an der Selz,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55270,Sörgenloch,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55270,Zornheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55271,Stadecken-Elsheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55276,Dienheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55276,Oppenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Dalheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Dexheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Dolgesheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Eimsheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Friesenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Hahnheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Köngernheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Ludwigshöhe,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Mommenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Selzen,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Uelversheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Undenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55278,Weinolsheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55283,Nierstein,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55286,Sulzheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55286,Wörrstadt,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55288,Armsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55288,Gabsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55288,Partenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55288,Schornsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55288,Spiesheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55288,Udenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55288,Wolfsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55291,Saulheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55294,Bodenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55296,Gau-Bischofsheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55296,Harxheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55296,Lörzweiler,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55299,Nackenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55411,Bingen,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55411,Bingen am Rhein,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55413,Manubach,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55413,Niederheimbach,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55413,Oberdiebach,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55413,Oberheimbach,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55413,Trechtingshausen,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55413,Weiler bei Bingen,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55422,Bacharach,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55422,Breitscheid,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55424,Münster-Sarmsheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55425,Waldalgesheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55430,Oberwesel,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55430,Perscheid,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55430,Urbar,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55432,Damscheid,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55432,Niederburg,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55435,Gau-Algesheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55437,Appenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55437,Nieder-Hilbersheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55437,Ober-Hilbersheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55437,Ockenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55442,Daxweiler,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55442,Roth,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55442,Stromberg,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55442,Warmsroth,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55444,Dörrebach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55444,Eckenroth,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55444,Schweppenhausen,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55444,Schöneberg,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55444,Seibersbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55444,Waldlaubersheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55450,Langenlonsheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55452,Dorsheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
