code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
55437,Ockenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,241
55442,Stromberg,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,881
55444,Seibersbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,440
55450,Langenlonsheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,1487
55452,Guldental,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,936
55457,Gensingen,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1271
55459,Aspisheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,false,2,1,postal_boundary,381
55459,Grolsheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,453
55469,Simmern/Hunsrück u.a.,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
55471,Tiefenbach u.a.,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
55481,Kirchberg u.a.,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
55483,Dickenschied u.a.,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,0
55483,Dickenschied u.a.,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
55487,Sohren,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,86
55490,Gemünden,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,147
55491,Büchenbeuren,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,40
55494,Rheinböllen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1255
55496,Argenthal,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,32
55497,Ellern (Hunsrück),DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2
55497,Schnorbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
55499,Riesweiler,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,33
55543,Bad Kreuznach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,6955
55545,Bad Kreuznach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,2,postal_boundary,4683
55546,Hackenheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,735
55559,Bretzenheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,870
55566,Meddersheim u.a.,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,0
55566,Sobernheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,false,2,1,postal_boundary,0
55568,Staudernheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,354
55569,Monzingen,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,624
55571,Odernheim am Glan,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,712
55576,Sprendlingen,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1409
55578,Wallertheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,661
55583,Bad Kreuznach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,3,postal_boundary,1233
55585,Duchroth u.a.,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,false,3,1,postal_boundary,0
55585,Hochstätten,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,false,2,1,postal_boundary,237
55585,Norheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,606
55590,Meisenheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,1263
55592,Rehborn,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,544
55593,Rüdesheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,849
55595,Hargesheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,987
55596,Waldböckelheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,862
55597,Wöllstein,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1351
55599,Gau-Bickelheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,468
55606,Kirn,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,2886
55608,Bergen,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,2
55618,Simmertal,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,119
55619,Hennweiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,507
55621,Hundsbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,175
55624,Rhaunen,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,694
55626,Bundenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,400
55627,Merxheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,252
55629,Seesbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,213
55743,Idar-Oberstein,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,10594
55756,Herrstein,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,289
55758,Niederwörresbach u.a.,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,0
55758,Niederwörresbach u.a.,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,2,1,postal_boundary,0
55765,Birkenfeld,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,2098
55765,Dambach,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,6,1,postal_boundary,60
55765,Dienstweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,3,1,postal_boundary,130
55765,Eborn,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,11,1,postal_boundary,0
55765,Elchweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,8,1,postal_boundary,46
55765,Ellenberg,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,9,1,postal_boundary,35
55765,Ellweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,4,1,postal_boundary,126
55765,Oberhambach,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,2,1,postal_boundary,358
55765,Rimsberg,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,7,1,postal_boundary,52
55765,Schmißberg,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,5,1,postal_boundary,86
55765,Waldfriede,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,10,1,postal_boundary,2
55767,Brücken Leisel Buhlenberg Niederbrombach Rötsweiler-Nockenthal Sonnenberg-Winnenberg Abentheuer Schwollen Oberbrombach Achtelsbach Gimbweiler SiesbachNohenKronweiler Rinzenberg Niederhambach Wilzenberg-Hußweiler Hattgenstein Gollenberg Meckenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,0
55768,Hoppstädten-Weiersbach,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,987
55774,Baumholder,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,1420
55776,Berglangenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,184
55776,Ruschberg u.a.,DE,Landkreis Birkenfeld,W. Europe Standard Time,false,2,1,postal_boundary,0
55777,Berschweiler bei Baumholder,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,246
55779,Heimbach,DE,Landkreis Birkenfeld,W. Europe Standard Time,true,1,1,postal_boundary,456
56068,Koblenz,DE,Koblenz,W. Europe Standard Time,true,1,3,postal_boundary,2475
56070,Koblenz,DE,Koblenz,W. Europe Standard Time,true,1,5,postal_boundary,1419
56072,Koblenz,DE,Koblenz,W. Europe Standard Time,true,1,4,postal_boundary,1996
56073,Koblenz,DE,Koblenz,W. Europe Standard Time,true,1,2,postal_boundary,2699
56075,Koblenz,DE,Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,2733
56076,Koblenz,DE,Koblenz,W. Europe Standard Time,true,1,7,postal_boundary,592
56077,Koblenz,DE,Koblenz,W. Europe Standard Time,true,1,6,postal_boundary,1014
56112,Lahnstein,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2628
56130,Bad Ems u.a.,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56130,Bad Ems u.a.,DE,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56132,Becheln,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,5,1,postal_boundary,7
56132,Dausenau,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,3,1,postal_boundary,57
56132,Frücht,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,113
56132,Kemmenau,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,6,1,postal_boundary,7
56132,Miellen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,4,1,postal_boundary,12
56132,Nievern,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,94
56132,Schöne Aussicht,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,7,1,postal_boundary,0
56132,Waldfrieden-Schweizertal,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,8,1,postal_boundary,0
56133,Exklave Lahnstein,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56133,Fachbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,66
56154,Boppard,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,5527
56170,Bendorf,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,2905
56179,Vallendar,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,2284
56182,Urbar,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,110
56191,Weitersburg,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,615
56203,Höhr-Grenzhausen,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,267
56204,Hillscheid,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,887
56206,Hilgert,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,638
56218,Mülheim-Kärlich,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,3478
56220,Urmitz,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,186
56235,Ransbach-Baumbach,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,2387
56237,Nauort,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,210
56242,Selters,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56244,Freilingen,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,114
56244,Freirachdorf u.a.,DE,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56249,Herschbach,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,1034
56253,Treis-Karden,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,270
56254,Moselkern,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,320
56254,Müden,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,2,1,postal_boundary,1
56269,Dierdorf,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,136
56271,Isenburg,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,92
56271,Kettemers Mühle,DE,Landkreis Neuwied,W. Europe Standard Time,false,5,1,postal_boundary,0
56271,Kettemers Mühle,DE,Westerwaldkreis,W. Europe Standard Time,false,6,1,postal_boundary,0
56271,Kleinmaischeid,DE,Landkreis Neuwied,W. Europe Standard Time,false,3,1,postal_boundary,11
56271,Maroth,DE,Landkreis Neuwied,W. Europe Standard Time,false,7,1,postal_boundary,0
56271,Maroth,DE,Westerwaldkreis,W. Europe Standard Time,false,8,1,postal_boundary,0
56271,Mündersbach,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,264
56271,Roßbach,DE,Westerwaldkreis,W. Europe Standard Time,false,4,1,postal_boundary,1
56271,Wiedischhausen,DE,Landkreis Neuwied,W. Europe Standard Time,false,9,1,postal_boundary,0
56271,Wiedischhausen,DE,Westerwaldkreis,W. Europe Standard Time,false,10,1,postal_boundary,0
56276,Großmaischeid,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,32
56281,Emmelshausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,292
56283,Beulich,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,6,1,postal_boundary,4
56283,Gondershausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,4,1,postal_boundary,26
56283,Halsenbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,304
56283,Kratzenburg,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,7,1,postal_boundary,2
56283,Mermuth,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,8,1,postal_boundary,0
56283,Mermuth,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,9,1,postal_boundary,0
56283,Morshausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,3,1,postal_boundary,78
56283,Ney,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,5,1,postal_boundary,23
56283,Nörtershausen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,505
56283,Wildenbungert,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,10,1,postal_boundary,0
56283,Wildenbungert,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,11,1,postal_boundary,0
56288,Kastellaun,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,241
56290,Beltheim,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,4,1,postal_boundary,35
56290,Buch,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,3,1,postal_boundary,133
56290,Dommershausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,179
56290,Gödenroth,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,6,1,postal_boundary,5
56290,Lieg,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,8,1,postal_boundary,1
56290,Lütz,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,7,1,postal_boundary,2
56290,Macken,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,9,1,postal_boundary,1
56290,Mörsdorf,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,5,1,postal_boundary,32
56290,Uhler,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,170
56291,Leiningen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56294,Münstermaifeld,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,1471
56295,Lonnig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,103
56299,Ochtendung,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,1807
56305,Puderbach,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,28
56307,Dürrholz,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,2
56316,Raubach,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,75
56317,Urbach,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,11
56321,Rhens,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,267
56322,Spay,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,43
56323,Hünenfeld,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,2,1,postal_boundary,1
56323,Waldesch,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,840
56329,Sankt Goar,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,955
56330,Kobern-Gondorf,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,128
56332,Alken,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,7,1,postal_boundary,293
56332,Brodenbach,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,8,1,postal_boundary,147
56332,Burgen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,5,1,postal_boundary,413
56332,Dieblich,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,9,1,postal_boundary,125
56332,Hatzenport...,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,10,1,postal_boundary,0
56332,Lehmen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,587
56332,Löf,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,2,1,postal_boundary,553
56332,Niederfell,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,6,1,postal_boundary,315
56332,Oberfell,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,3,1,postal_boundary,465
56332,Wolken,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,4,1,postal_boundary,454
56333,Winningen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,1026
56335,Neuhäusel,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,239
56337,Eitelborn,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,476
56338,Braubach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,777
56340,Osterspai,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,165
56341,Kamp-Bornhofen-Filsen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56346,Sankt Goarshausen u.a.,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56348,Bornich,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,170
56348,Patersberg u.a.,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56349,Kaub,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,394
56355,Nastätten u.a.,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56357,Miehlen u.a.,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56368,Katzenelnbogen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,744
56370,Schönborn u.a.,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56377,Nassau,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,564
56379,Singhofen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,190
56410,Montabaur,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,3998
56412,Hübingen,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,129
56412,Nentershausen,DE,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,26
56412,Niederelbert u.a.,DE,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,0
56414,Hundsangen,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,381
56414,Meudt,DE,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,78
56414,Molsberg,DE,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,1
56414,Niederahr u.a.,DE,Westerwaldkreis,W. Europe Standard Time,false,4,1,postal_boundary,0
56422,Wirges,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,140
56424,Ebernhahn,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,14
56424,Mogendorf,DE,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,13
56424,Staudt u.a.,DE,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,0
56427,Siershahn,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,27
56428,Dernbach,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56457,Westerburg,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,1738
56459,Bellingen,DE,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,235
56459,Gemünden u.a.,DE,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,0
56459,Kölbingen,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,360
56462,Höhn,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,232
56470,Bad Marienberg,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,3
56472,Nisterau u.a.,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,0
56472,Nisterau u.a.,DE,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56477,Nister-Möhrendorf,DE,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,1
56477,Rennerod,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,1081
56477,Waigandshain,DE,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,90
56477,Zehnhausen,DE,Westerwaldkreis,W. Europe Standard Time,false,4,1,postal_boundary,0
56479,Oberrod u.a.,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56564,Neuwied,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,3326
56566,Engers,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,0
56566,Gladbach,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,0
56566,Heimbach-Weis,DE,Landkreis Neuwied,W. Europe Standard Time,false,3,1,postal_boundary,0
56566,Neuwied östliche Stadtteile: Block,DE,Landkreis Neuwied,W. Europe Standard Time,false,4,1,postal_boundary,0
56566,Oberbieber,DE,Landkreis Neuwied,W. Europe Standard Time,false,5,1,postal_boundary,0
56567,Neuwied,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,2,postal_boundary,2001
56575,Weißenthurm,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,1758
56579,Rengsdorf,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,51
56581,Melsbach,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1
56584,Anhausen,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,9
56587,Straßenhaus,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,32
56588,Hasuen,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,0
56588,Waldbreitbach,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,243
56589,Datzeroth,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,77
56589,Niederbreitbach,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,91
56593,Horhausen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,7
56594,Willroth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,8
56598,Rheinbrohl,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1356
56599,Leutesdorf,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,433
56626,Andernach,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,6692
56630,Kretz,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,208
56637,Plaidt,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,1010
56642,Kruft,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,109
56645,Nickenich,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,378
56648,Saffig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,968
56651,Niederzissen,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,655
56653,Wehr,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,400
56656,Brohl-Lützing,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1016
56659,Burgbrohl,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,534
56727,Mayen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,4264
56729,Ettringen Kehrig Kirchwald Monreal Baar Langenfeld Boos Nachtsheim Herresbach Weiler Virneburg Bermel Luxem Anschau Münk Ditscheid Arft Hirten Siebenbach Langscheid Acht Lind Welschenbach Nitz Wüsteratherhof Neu Virneburg,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,0
56729,Ettringen Kehrig Kirchwald Monreal Baar Langenfeld Boos Nachtsheim Herresbach Weiler Virneburg Bermel Luxem Anschau Münk Ditscheid Arft Hirten Siebenbach Langscheid Acht Lind Welschenbach Nitz Wüsteratherhof Neu Virneburg,DE,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
56736,Kottenheim,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,95
56743,Mendig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,640
56745,Bell,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,225
56746,Hohenleimbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,179
56746,Kempenich,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,423
56746,Langhardt,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,1
56746,Spessart,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,344
56751,Polch,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,556
